ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A013347,AC Prodesp Site Seguro AR46 OV TLS CA 2026,Intermediate Certificate,Trusted,2026-08-19,2029-08-18,E9FF592F5F70835DCCEF0223DE9FFE69057F964069EDFD3D4A9B552E09CE53CF,4FA3126D8D3A11D1C4855A4F807CBAD6CF919D3A5A88B03BEA2C6372D93C40C9
A012872,AC RAIZ FNMT-RCM SERVIDORES SEGUROS G2R,Intermediate Certificate,Trusted,2025-12-16,2029-12-16,327EC93955C9145261B087C6FC5EAC8A71262BF2568E8D36F7C2FEDBD1B1077A,EBC5570C29018C4D67B1AA127BAF12F703B4611EBC17B7DAB5573894179B93FA
A004139,AC Representación,Intermediate Certificate,Trusted,2015-06-30,2029-12-31,8FD16A179944D5D1D420AF09405EDA7ABF2A9C742883E8C2F89E0D90AFAF754B,EBC5570C29018C4D67B1AA127BAF12F703B4611EBC17B7DAB5573894179B93FA
A012801,AC SERPRO AR46 OV TLS CA 2025,Intermediate Certificate,Trusted,2025-10-15,2030-10-15,F27095D0B40DF765599404011CF8B167DA06260E81DDA727F163EF08221071E4,4FA3126D8D3A11D1C4855A4F807CBAD6CF919D3A5A88B03BEA2C6372D93C40C9
A006326,AC SERVIDORES SEGUROS TIPO1,Intermediate Certificate,Trusted,2018-12-20,2033-12-20,1EDB6BD91274882DB795BFC514F8AABE10AD955CBCCFD3FD5A5B5FEBB2CE5B68,554153B13D2CF9DDB753BFBE1A4E0AE08D0AA4187058FE60A2B862B2E4B87BCB
A012869,AC SERVIDORES SEGUROS TIPO1 G2,Intermediate Certificate,Trusted,2025-12-16,2035-12-14,9993D183292AFC4165ABCD272B4454321459183AC7B4191139503372BCCC28A9,554153B13D2CF9DDB753BFBE1A4E0AE08D0AA4187058FE60A2B862B2E4B87BCB
A006327,AC SERVIDORES SEGUROS TIPO2,Intermediate Certificate,Trusted,2018-12-20,2033-12-20,9FF23CB9387B9E0083BD5AA1954EEDDF792890AA8E67CD4D38DD28AF4A439AD8,554153B13D2CF9DDB753BFBE1A4E0AE08D0AA4187058FE60A2B862B2E4B87BCB
A012870,AC SERVIDORES SEGUROS TIPO2 G2,Intermediate Certificate,Trusted,2025-12-16,2035-12-14,7FEB6F8C9C847A449E0B702386C2319AA1191F38DF02D03BE64B3F1AE1971F94,554153B13D2CF9DDB753BFBE1A4E0AE08D0AA4187058FE60A2B862B2E4B87BCB
A012874,AC SERVIDORES SEGUROS TIPO2 G2R,Intermediate Certificate,Trusted,2025-12-16,2035-12-14,B45AB8E079025DF9783535A720862129C9B2D22672B9BE8DFE7CD2EDA33F62A3,FC23DDFB7AA505D605B2F492FA1587E3738A074A17C0CF06FADFC725650FA42A
A006984,AC Sector Público,Intermediate Certificate,Trusted,2019-11-28,2029-11-28,8265756DD5CD8A37EE61E40351288E4B16A89DD248C1EC4EBA25AAF161ABF498,EBC5570C29018C4D67B1AA127BAF12F703B4611EBC17B7DAB5573894179B93FA
A006985,AC Unidades de Sellado de Tiempo,Intermediate Certificate,Trusted,2019-11-28,2029-11-28,9CE630B35F8AE2C6419E734AD9D2FA30476DD9E7394B1E93B27F83F776A024EA,EBC5570C29018C4D67B1AA127BAF12F703B4611EBC17B7DAB5573894179B93FA
A012141,ACCV RSA1 TLS,Intermediate Certificate,Trusted,2024-02-27,2039-02-23,346440CF7674A529305545563322FCFB38F5A4B3F1E7E852DFF8A4B7A5EF72D1,B40BFA8880A02F93025643C6DBBD39DF194A2854D076E167A2BD8467CF9E2C34
A012515,ACCV RSA1 TLS,Intermediate Certificate,Trusted,2025-07-01,2030-11-30,11F9571C30C2DE232753D5B158C54F77B0A02DFF417135752D32E98B89BC9719,9A6EC012E1A7DA9DBE34194D478AD7C0DB1822FB071DF12981496ED104384113
A002740,ACCVCA-120,Intermediate Certificate,Trusted,2015-01-27,2026-12-31,2DE620F2D1200AA90B16C3CCF670FD7ED14379AB06FA8B031CFEF8DA051EA5A2,9A6EC012E1A7DA9DBE34194D478AD7C0DB1822FB071DF12981496ED104384113
A012457,ADACOM Class 2 Public Trust CA G5,Intermediate Certificate,Trusted,2025-06-05,2031-11-09,47EC105B001EFF93DC9730A1520D1D9355E3FABFC4A48F9421028751F0FCAD35,4348A0E9444C78CB265E058D5E8944B4D84F9662BD26DB257F8934A443C70161
A011374,AE1,Intermediate Certificate,Trusted,2023-12-13,2029-02-20,812C212E9E45DC5005C7F47411183F5FB2FF1BAEE184D3354B2E93D78C280164,349DFA4058C5E263123B398AE795573C4E1313C83FE68F93556CD5E8031B3C7D
A007526,ANF Secure Server CA,Intermediate Certificate,Trusted,2020-11-09,2030-11-07,306BF8099636A44FFFB5EEDCE6E30C0F36C7D43F6CCA5A2CA3AB71668F353320,FB8FEC759169B9106B1E511644C618C51304373F6C0643088D8BEFFD1B997599
A010437,ANTIC DV CA,Intermediate Certificate,Trusted,2022-07-28,2027-05-31,E53A69193E22FAECC833F80631BE15E020A04C20BB679FD351F0CB95C0089E50,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A007257,ATT Atlas R3 OV TLS CA 2020,Intermediate Certificate,Trusted,2020-07-28,2029-03-18,DC2728331312E75C4D7B442F3BDDA790CB77A9D6AC854D5BCE18AC43CA59909A,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A012158,Abion Intermediate CA,Intermediate Certificate,Trusted,2025-02-19,2035-02-18,7728F1821E509C76152C22223E7679033344FDC36879C8DDD6ADBC2EF95277B8,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A005760,Abitab SSL Domain Validated,Intermediate Certificate,Trusted,2018-08-22,2027-05-02,E67D18639367C5B29BF7A5683B56B0F0C23155C8FE9452BCFE51681436023742,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A005762,Abitab SSL Extended Validation,Intermediate Certificate,Trusted,2018-08-22,2027-05-02,93B281BD81D83CF986659DFFD0AF57993B92E6E4614162539F750524CE11BBCB,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A005761,Abitab SSL Organization Validated,Intermediate Certificate,Trusted,2018-08-22,2027-05-02,EEF9066424C23508E9C65F84671B14E16DA1BEC358E75FC6382ECA070AE861BE,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A006169,Academy of Athens SSL SubCA R2,Intermediate Certificate,Trusted,2019-03-14,2027-03-12,DC9455CA47F5FD9BF3BBABBEACF88F3DEB3B58BFA85AF404DFD21617CE90A0DD,A040929A02CE53B4ACF4F2FFC6981CE4496F755E6D45FE0B2A692BCD52523F36
A007305,Accenture Federal Services GCC R3 Global CA 2020,Intermediate Certificate,Trusted,2020-08-19,2029-03-18,9D61B40ECFE094B415FBF6AEEA1FDB27A1A4C3B6FD9008D768777D6D7FBAAEE9,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A007134,Actalis Client Authentication CA G3,Intermediate Certificate,Trusted,2020-07-06,2030-09-22,BB4D3EE661E5029409DB6740B9951494A7F22A7BC0FDC1A1900C07A4781F1419,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A011039,Actalis DV Server ACME CA G1,Intermediate Certificate,Trusted,2023-06-26,2030-09-22,C0A9FB425D0EDEBC72BC6C47AD3D3A2B68245ED1D59A5883BF19CE9F8C4DED1F,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A012598,Actalis Domain Validated TLS Server ECC CA 2025,Intermediate Certificate,Trusted,2025-07-07,2035-07-05,E102A52A016B025B31C749A9A0A7F4650E1227AFA27C27E9A37C846AD42FA8B0,471F644699FD038E07D73D6E980586AA232FA7DCAD57380B0C89EDD1DCFDB61E
A012599,Actalis Domain Validated TLS Server RSA CA 2025,Intermediate Certificate,Trusted,2025-07-07,2035-07-05,C511EF2F15EF7681EEADFF97F1E90596270EADB71BDA8F847AB36FFF15DC6264,944D87943C5B47F4DBCE29F55CF92CDA8F27556BE6237D1C51D1B7E574F189D0
A007136,Actalis Domain Validation Server CA G3,Intermediate Certificate,Trusted,2020-07-06,2030-09-22,3450B6D38290C3CA5D7BB38B71495BBF72C6D0C44DBA292245F9BCA9843A9FFF,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A007137,Actalis Extended Validation Server CA G3,Intermediate Certificate,Trusted,2020-07-06,2030-09-22,124EAAF26F570C4FB4D89F5D61078F15B885345FCAF0C57F3477D8C63B5AB26F,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A012597,Actalis Extended Validation TLS Server ECC CA 2025,Intermediate Certificate,Trusted,2025-07-07,2035-07-05,12D8FBFFEB27481EB0EECD032336D6D1E2B1A678A9B1018E653E7FC253D929A5,471F644699FD038E07D73D6E980586AA232FA7DCAD57380B0C89EDD1DCFDB61E
A012603,Actalis Extended Validation TLS Server RSA CA 2025,Intermediate Certificate,Trusted,2025-07-07,2035-07-05,8FA40E1594EB493E5D2954F577BB50473A3512F2D203A99B402BBCB608AED73B,944D87943C5B47F4DBCE29F55CF92CDA8F27556BE6237D1C51D1B7E574F189D0
A007138,Actalis Organization Validated Server CA G3,Intermediate Certificate,Trusted,2020-07-06,2030-09-22,931AAA1EC9B2BA0FA59A82302F4F830628C86D9B2D2A50A4D1B2CE895C4CC648,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A012600,Actalis Organization Validated TLS Server ECC CA 2025,Intermediate Certificate,Trusted,2025-07-07,2035-07-05,E7929CDA1A88D2E94016A3F2D52BE95DB1C28C178C425B4303A82E3E29293544,471F644699FD038E07D73D6E980586AA232FA7DCAD57380B0C89EDD1DCFDB61E
A012602,Actalis Organization Validated TLS Server RSA CA 2025,Intermediate Certificate,Trusted,2025-07-07,2035-07-05,BAE1C37CEE8621A3016AE4E76E36204949DA3160BCE5AE56CF4003860EE3B2CD,944D87943C5B47F4DBCE29F55CF92CDA8F27556BE6237D1C51D1B7E574F189D0
A012604,Actalis SMIME RSA CA 2025,Intermediate Certificate,Trusted,2025-07-07,2035-07-05,886B66D00BE5BD6EACECACB698BADF680B1CFF268CA2F575D8628CD15A6465E4,180FE239D04EE0300095205970D2BD4928A257319A46EB6D2FC42C5564F6CB68
A012590,Actalis SMIME RSA Root CA 2025,Intermediate Certificate,Trusted,2025-08-07,2030-09-22,180FE239D04EE0300095205970D2BD4928A257319A46EB6D2FC42C5564F6CB68,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A012589,Actalis TLS Server ECC Root CA 2025,Intermediate Certificate,Trusted,2025-08-07,2030-09-22,471F644699FD038E07D73D6E980586AA232FA7DCAD57380B0C89EDD1DCFDB61E,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A012588,Actalis TLS Server RSA Root CA 2025,Intermediate Certificate,Trusted,2025-08-07,2030-09-22,944D87943C5B47F4DBCE29F55CF92CDA8F27556BE6237D1C51D1B7E574F189D0,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A007609,Adacom S.A. Class 1 - Public Trust CA,Intermediate Certificate,Trusted,2021-03-11,2031-03-10,40CEBC99D7D6BE08E863F9816A651801574E97D69AB839DB92A0E18F607BD1FC,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011532,Adacom S.A. Class 1 - Public Trust CA G3,Intermediate Certificate,Trusted,2024-04-03,2034-04-02,F76881339118572F9568095BE6E81D5252BC3E2EB3A5BB64D9EEEC75D54C705A,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A012058,Adacom S.A. Class 1 - Public Trust CA G4,Intermediate Certificate,Trusted,2025-01-15,2035-01-14,5C0658F78140CF3B64C53F2006E8FFC7D4AE17ADCCF371AA4756447E29C55640,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A007610,Adacom S.A. Class 2 - Public Trust CA,Intermediate Certificate,Trusted,2021-03-11,2031-03-10,912E37CAA496E53CD175C05D4334B4D060FBD0C69105AF82085CAF7AD4BBD318,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011533,Adacom S.A. Class 2 - Public Trust CA G3,Intermediate Certificate,Trusted,2024-04-03,2034-04-02,74F3D438C526D37BA2775BF5E9F57D32E09F95ACAA25F0AC3A7D57B096C30343,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A012059,Adacom S.A. Class 2 - Public Trust CA G4,Intermediate Certificate,Trusted,2025-01-15,2035-01-14,39AB1C31D07C934BF3DF554BDCB9BD91850DF622FBE26B2BFE9B96493E79E30A,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A006795,Adobe Public Issuing CA,Intermediate Certificate,Trusted,2020-02-05,2030-02-05,7B6BA0B173658101250395D547643037A68216155270BC9BA46B358C3B77E90E,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A000895,Advanced Class 2 e-Szigno CA 2009,Intermediate Certificate,Trusted,2009-12-02,2029-12-29,C63543729A370C26952B47E1D1D1AEA84CB1B07F1B0F964C2FEDDC523FD7C795,3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378
A000894,Advanced Class 3 e-Szigno CA 2009,Intermediate Certificate,Trusted,2009-12-02,2029-12-29,B0A6EF0350E7C4C6056BEEA7AF9D2D860B9ED102137B9729D3C23216D195546A,3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378
A003794,Advanced Code Signing Class2 e-Szigno CA 2016,Intermediate Certificate,Trusted,2016-08-29,2029-12-29,A98C8CED93F9A43631ABE4573864E06C5192900723E97D1EED2C0D7C68B2D079,3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378
A003563,Advanced Code Signing Class3 e-Szigno CA 2016,Intermediate Certificate,Trusted,2016-06-22,2029-12-29,283CA6939530C1B5503915051936378AE36871967B03E4C2E7C243F14967DEB1,3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378
A000896,Advanced Pseudonymous e-Szigno CA 2009,Intermediate Certificate,Trusted,2009-12-02,2029-12-29,D0E39AA7D2FA53581008A15D825C57D25BD49247834431F8A227A29C280A1C0C,3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378
A003562,Advanced eIDAS Class2 e-Szigno CA 2016,Intermediate Certificate,Trusted,2016-06-22,2029-12-29,A29C104B100C3A7933473E62E4BE6371D653A1604D04EDAAD02C95806065CEE3,3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378
A013338,AgID CA SMIME RSA 2026,Intermediate Certificate,Trusted,2026-08-04,2029-08-03,78A9F2A747C84EA579DB7074E4EA29EB141BCBF91B2D1ECA10B6605C690CED80,F1B7C8A8F447B395786E325AF0A7571203F3812400FF1905FCA7726B858FC44A
A010259,AgID CA SSL SERVER,Intermediate Certificate,Trusted,2021-11-24,2030-09-22,8B7ED5358484781F4C08376B183B018C957908CAAC32AA72ACD02E51707A58A7,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A013337,AgID CA TLS SERVER OV RSA 2026,Intermediate Certificate,Trusted,2026-08-04,2029-08-03,D9BA1E04F6B4D862077C205368EAAE255350E6F44DA74578AFC1C2A424C8A2A5,6D0E47DFDE7CF48308CD4C6C1517DD1AF033DCC72BB0501C04268B03B58A9085
A012159,AgID CA1,Intermediate Certificate,Trusted,2025-02-20,2030-09-22,790EC428504A61F273E4FCF7FFD4D56991EDC02D4402FBBD8914E149FA278C1D,55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066
A006483,Alcon Public Online CA,Intermediate Certificate,Trusted,2019-07-02,2029-07-02,4F8137882B6D7B7F1ABBCFDED0082F0E5CDEC870BA3923EF84D08DDE42E43749,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A013348,Alibaba Cloud Atlas R46 DV TLS CA 2026,Intermediate Certificate,Trusted,2026-08-19,2029-08-18,EF75577C7987B6AC6274FE342E473D78ECC9CD100B1D3D00027466482A5554B8,4FA3126D8D3A11D1C4855A4F807CBAD6CF919D3A5A88B03BEA2C6372D93C40C9
A010907,Alibaba Cloud GCC R3 AlphaSSL CA 2023,Intermediate Certificate,Trusted,2023-04-19,2026-11-17,DFC6EE42E6A7B339DF178E566EFB5482AA1A460C586A32D67C9AB053AF2BE657,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A012543,Alibaba Cloud GCC R3 AlphaSSL CA 2025,Intermediate Certificate,Trusted,2025-07-16,2027-07-16,9A3FC708F61E036AF88CECB2E8DA79A3B21F092CFC172C31DD5A93DCFA15248F,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A010905,Alibaba Cloud GCC R3 DV TLS CA 2023,Intermediate Certificate,Trusted,2023-04-19,2026-11-17,38CBB87231F062A82D7ED2EF73FD4E4B84352EA7DD7F15686DE3A9414B7AE029,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A010906,Alibaba Cloud GCC R3 OV TLS CA 2023,Intermediate Certificate,Trusted,2023-04-19,2026-11-17,73360680F0C0DE2C542EB3DAB2B30764D5451606501953C76D51A2F6EBD1C29B,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A012547,Alibaba Cloud GCC R46 AlphaSSL CA 2025,Intermediate Certificate,Trusted,2025-07-16,2030-07-16,3B9746CAB4CC932794DE76EA49D9AB6EF598C0F13EDAE18B996C0FF00DA8877B,4FA3126D8D3A11D1C4855A4F807CBAD6CF919D3A5A88B03BEA2C6372D93C40C9
A012550,Alibaba Cloud GCC R46 DV TLS CA 2025,Intermediate Certificate,Trusted,2025-07-16,2030-07-16,E9124DEB5D7DEA83A5AA07666F8BADCBE898FCD8699902699B306A0A87683A5C,4FA3126D8D3A11D1C4855A4F807CBAD6CF919D3A5A88B03BEA2C6372D93C40C9
A013349,Alibaba Cloud GCC R46 OV TLS CA 2026,Intermediate Certificate,Trusted,2026-08-19,2029-08-18,D96FB2F9146B22836E2B929ED0F6B59E04A75F6B7B6BA5A7430EE73CD8FD321E,4FA3126D8D3A11D1C4855A4F807CBAD6CF919D3A5A88B03BEA2C6372D93C40C9
A012858,Aliyun ECC TLS DV G1,Intermediate Certificate,Trusted,2025-12-03,2030-12-02,055408343CB3D4823072C1DFE99AE099ED4F203C6AE93FBA27E3B666349E9840,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A012857,Aliyun ECC TLS OV G1,Intermediate Certificate,Trusted,2025-12-03,2030-12-02,9445476D398974A0C67A6D1024A0ABFF2D4E04A08DB455B7CE4E0FA58D16A5A9,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A012856,Aliyun RSA TLS DV G1,Intermediate Certificate,Trusted,2025-12-03,2030-12-02,5195F9E283EA8DC20D6B94648259176796D4AD354382A38190587D68F48D7D59,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A012855,Aliyun RSA TLS OV G1,Intermediate Certificate,Trusted,2025-12-03,2030-12-02,A1CA51340099B594DAC34BF3DFE0C27216885A5EC27ECBC3A090BEFEF1CBA63D,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A012224,Alpiro ECC DV SSL CA 2,Intermediate Certificate,Trusted,2025-03-27,2035-03-26,F7834199959672B70622B6019B3D42A46A5ABCC00B59A770720A818809F182F3,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012226,Alpiro ECC EV SSL CA 2,Intermediate Certificate,Trusted,2025-03-27,2035-03-26,EA3FF239D4223EE430D3F96E9E1046D2577133846735347FA3CDDF424121D59C,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012225,Alpiro ECC OV SSL CA 2,Intermediate Certificate,Trusted,2025-03-27,2035-03-26,EABFCABFCB7718AD962AD810F5683730EF967C4A9CF589DCBDACB81678319E5D,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012223,Alpiro RSA DV SSL CA 2,Intermediate Certificate,Trusted,2025-03-27,2035-03-26,CDFBB47882818B694AAD818CD8040DD11050197F51DDBF3C2EB09812E4A25DF5,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012220,Alpiro RSA EV SSL CA 2,Intermediate Certificate,Trusted,2025-03-27,2035-03-26,0785C87A9EC903D8F5E272133689DB0F368E374C5AEB3FE33D1F10BE5F4131F2,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012221,Alpiro RSA OV SSL CA 2,Intermediate Certificate,Trusted,2025-03-27,2035-03-26,43C6D56BCF9FA253A2E926390AC5B173F398846FA14F588D82BDA4FF2C718244,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A011604,Alpiro RSA Secure Email CA 2,Intermediate Certificate,Trusted,2024-05-01,2034-04-30,842EE6B3C470EC556248CEE62CF52D8154D0D4DCA8D543A6AEF0D075C3F7A6BE,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A007419,AlpiroSSL ECC DV CA,Intermediate Certificate,Trusted,2020-10-06,2030-10-05,DBE2D63DBDF76F71BA631354E16EC97C16E016792AA3B9CC9D28C582CAD489C9,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A007423,AlpiroSSL ECC EV CA,Intermediate Certificate,Trusted,2020-10-06,2030-10-05,F82F8B50967C0A52E9D81B79A90FFEB8E515B7814A5E5DE2F26B0F6AF6FE7531,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A007422,AlpiroSSL ECC OV CA,Intermediate Certificate,Trusted,2020-10-06,2030-10-05,0D2CC7E6973F80FA2253FB88828EF6ACBB3B95FFA77C489650C356735F54B706,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A007418,AlpiroSSL RSA Client Authentication and Secure Email CA,Intermediate Certificate,Trusted,2020-10-06,2030-10-05,90169B80422D6912C386D15307FB822DB6DA15288122E18C22200F52E24A4768,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A007424,AlpiroSSL RSA DV CA,Intermediate Certificate,Trusted,2020-10-06,2030-10-05,6FF2159704D4E886859A140FFE4E33471E514217430B03C4CF6C85C637F7ECB3,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A007421,AlpiroSSL RSA EV CA,Intermediate Certificate,Trusted,2020-10-06,2030-10-05,3ED13F9D19E56F5BA1492385CA813F7DD63BBEB3CF5C56DB5C309CF4EAA90171,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A007420,AlpiroSSL RSA OV CA,Intermediate Certificate,Trusted,2020-10-06,2030-10-05,164E0073A75200A5816991BDC17C526EBA21271F71357446984ED2C80A59FD5A,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A004736,AlwaysOnSSL TLS ECC CA G1,Intermediate Certificate,Trusted,2017-11-02,2027-11-02,BD193C475E4E67938BEF34122B98B558A2882E7ED94369A6CB011320EF15623C,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
